		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Muest	Tx  	Recep.	Int.
Fecha	Hora	Ext.	Máx.	Mín.	Ext.	Rocío	Viento	Viento	Viento	Máx.	Max.	Term.	Calor	THW 	THSW 	Bar  	Lluvia	Lluvia	Solar	Solar	Solar 	UV  	UV 	Máx 	Calor 	Frío 	Int.	Int.	Int.	Int.  	ET  	Viento	Viento	ISS 	Arc.
01/09/13	0:10	22.6	22.9	22.6	49	11.4	0.9	ESE	0.54	2.2	SE	22.6	22.2	22.2	20.4	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	32.3	27	10.9	31.2	0.00	228	2	100.0	10
01/09/13	0:20	22.5	22.6	22.5	49	11.2	0.9	ESE	0.54	2.2	ESE	22.5	22.1	22.1	20.2	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	32.3	27	10.9	31.2	0.00	227	2	100.0	10
01/09/13	0:30	23.2	23.2	22.5	45	10.6	1.3	SE	0.80	3.1	SE	23.2	22.8	22.8	21.0	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	32.3	27	10.9	31.2	0.00	226	2	100.0	10
01/09/13	0:40	24.1	24.1	23.2	43	10.7	1.3	SSE	0.80	2.7	S	24.1	23.8	23.8	22.0	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	32.3	27	10.9	31.2	0.00	229	2	100.0	10
01/09/13	0:50	24.6	24.6	24.1	42	10.8	0.9	SSE	0.54	4.5	SSE	24.6	24.2	24.2	22.3	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	32.3	27	10.9	31.2	0.00	224	2	100.0	10
01/09/13	1:00	24.7	24.7	24.6	42	10.9	0.9	SSE	0.54	4.0	SSE	24.7	24.3	24.3	22.4	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	32.3	27	10.9	31.2	0.08	229	2	100.0	10
01/09/13	1:10	24.6	24.7	24.6	41	10.5	1.3	SSE	0.80	4.9	SE	24.6	24.2	24.2	22.3	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	32.3	27	10.9	31.2	0.00	227	2	100.0	10
01/09/13	1:20	24.5	24.6	24.5	43	11.1	1.3	S	0.80	4.0	SE	24.5	24.2	24.2	22.3	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	32.3	27	10.9	31.2	0.00	227	2	100.0	10
01/09/13	1:30	24.1	24.5	24.1	47	12.1	1.8	S	1.07	5.8	S	24.1	24.0	24.0	22.2	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	32.3	27	10.9	31.2	0.00	229	2	100.0	10
